name ,type (appetizer; soup; salad; entree...),description (gluten free; vegetarian; vegan....),time to make (in min) ,calories per serving ,how many servings current recipe makes ,measurement 1 (#) for one serving,meas. + inged.,M2,I2,M3,I3,M4,I4,M4,I5,M6,I6,M7,I7,M8,18,Directions
Garlic Pepper Tofu Bites,appetizer,vegan,120,100,6,1,12 oz package well pressed black soybean tofu,2,tablespoons soy sauce,1,tablespoon seseame oil,1,teaspoon black pepper,1,teaspoon garlic powder,1,teaspoon lemon juice,0.5,cup vegan mayo,2,teaspoons chili powder,>1. Slice tofu into cubes of desired size >2. Mix soy sauce sesame oil black pepper garlic powder and lemon juice. Add tofu. Put in fridge for an hour >3. Preheat oven to 350 >4. Spread tofu on a foil lined baking sheet and bake for 20 minutes. Flip each piece >5. Cover with remaining soy sauce mix and bake for another 20 minutes >6. Mix mayo and chili powder as a dipping sauce. Chill until ready to serve. >7. Put 1-2 cubes of tofu on toothpicks and serve
Quesadillas,appetizer,vegan,20,230,3,4,halved flour tortillas,0.66,cups soy sausage or tofu,0.5,cup vegan white cheese,2,thinly sliced protobello mushrooms,0.5,cup cabbage slaw,2,tablespoons hot sauce,2,teaspoons vegan butter,0,0,>1. Place sausage and mushrooms in a panini press. Cook for 2 minutes. >2. Warm a tortilla in panini press. Add cheese mushrooms and sausage and add hot sauce. >3. Add another tortilla. Keep layering as much as you want. Place slaw in last layer. >4. Cook about 2 minutes. >5. Slice and serve
Tomato Avocado Toast,appetizer,vegetarian,20,150,8,1,small baguette,2,tablespoons olive oil,1,ripe avocado,1,teaspoon fresh lemon juice,1,teaspoon salt and pepper,1,pint quatered grape tomatoes,0,0,0,0,>1. Preheat oven to 350 degrees >2. Slice baguette diagonally into 16 slices and brush both sides of each slice with olive oil. >3. Back baguette slides on a baking sheet for 8 minutes. >4. Half avocados and remove pit. Place flesh into a small bowl and mash with lemon juice. Season with salt and pepper. >5. Spread onto bread. Top with grape tomaotes
Hummus,appetizer,gluten-free,5,130,13,5,tablespoons water,0.25,cup fresh lemon juice,0.5,cup tahini,3,tablespoons olive oil,0.5,teaspoon salt and pepper,2,15 oz cans chickpeas,1,garlic clove,0.5,teaspoon paprika and parsley,>1. Place all ingredients except paprika and parsley in a food processor and process until smooth. >2. Spoon hummus into bowl and sprinkle paprika and parsely on top
Deviled Eggs,appetizer,gluten-free,30,200,6,6,large eggs,3,tablespoons canola mayonnaise,2,teaspoons Dijon mustard,0.5,teaspoon fresh lemon juice,0.25,teaspoon freshly ground black pepper,2,teaspoons coarsley chopped fresh chives,0.25,teaspoon paprika,0,0,>1. Place eggs in a large saucepan. Cover with water to 1 inch above eggs and bring to a boil. Remove from heat. Cover and let stand 15 minutes. Drain and rinse with cold running water. >2. Peel eggs and cut in half lengthwise. Remove yolks. >3. Place yolks in a bowl and mash with a fork. Stir in mayo mustard lemon juice and pepper. >4. Spoon yolk mixture into egg white halves and sprinkle with chives and paprika
Baked Kale Chips,appetizer,dairy-free,20,50,3,1,bunch kale,1,tablespoon olive oil,1,teaspoon seasoned salt,0,0,0,0,0,0,0,0,0,0,>1. Preheat oven to 350 >2. Remove leaves of kale from thick stems and tear into bite size pieces. Wash and dry. Drizzle with olive oil and sprinkle with salt. >3. Place on lined cookie sheet and bake for 10-15 minutes
Prosciutto Wrapped Asparagus,appetizer,dairy-free,20,175,3,1,tablespoon olive oil,16,spears trimmed fresh asparagus,16,slices proscuitto,0,0,0,0,0,0,0,0,0,0,>1. Preheat oven to 450 degrees. >2. Wrap one slice of proscuitto around each asparagus spear starting at the bottom and spiraling up to the top. Place the wrapped spears on a lined baking sheet. >3. Bake for 5 minutes. Remove and roll spears over. Bake for another 5 minutes and serve immediately.
Spinach with Garbanzo Beans,appetizer,dairy-free,25,150,4,1,tablespoon extra virgin olive oil,4,cloves minced garlic,0.5,diced onion,1,10 oz box frozen chopped spinach,1,12 oz can drained garbanzo beans,0.5,teaspoon cumin,0.5,teaspoon salt,0,0,>1. Heat olive oil in a skillet over medium low heat. Cook garlic and onion for 5 minutes >2. Stir in spinach. Stir in garbanzo beans and spices. >3. Lightly mash beans as mixture cooks. 
Lentil Soup,soup,vegan,490,450,6,2,cups lentils,4,cups water,4,cups vegetable broth,1,diced onion,3,sliced celery stalks,2,chopped carrots,2,cloves minced garlic,0.5,teaspoon salt and pepper,>1. Presoak the lentils in water for at least 2 hours or overnight. Drain and discard water. >2. Stir together lentils with all ingredients in a crock pot. Cook on medium heat for 8-10 hours. 
Vegetable Soup,soup,vegan,75,375,8,2,tablespoons olive oil,2,cups chopped onions or leeks,1,cup thinly sliced celery,2,teaspoons Italian dressing,1,tablespoon tomato paste,3,14.5 oz cans vegetable broth,1,28oz can diced tomatoes,8,cups fozen mixed vegetables,>1. Heat oil in a large stockpot over medium heat. Add onions and celery. Add dressing and cook 5-8 minutes. >2. Add broth and tomatoes and tomato paste. Add 3 cups of water and bring to a boil. Reduce to a simmer and cook uncovered for 20 minutes. >3. Add vegetables and return to simmer. Cook uncovered for 20-25 minutes
Split Pea Soup,soup,vegan,75,375,8,3,cups dried split peas,1.5,pounds peeled and chopped russet potatoes,7,sliced carrots,2,chopped green bell peppers,2,chopped medium onions,2,cloves minced garlic,1,teaspoon dried thyme,1,teaspoon salt and pepper,>1. Combine all ingredients in a large pot with 4 quarts of water. >2. Bring to a boil over high heat. Cover partially and simmer for 45 minutes. Stir occasionally.  
Squash and Lentil Soup,soup,dairy-free,45,425,4,2,tablespoons olive oil,1,medium yellow onion,8,cups butternut squash,1.5,cups red lentils,2,teaspoons dried sage,7,cups vegetable broth,0,0,0,0,>1. Heat oil and water over medium high heat in a large pot. Add onions and cook for 5 minutes. >2. Add sage and squash and cook for a few minutes. Add lentils and broth. Season with salt and pepper. Bring to a boil. Cover and reduce heat to low to simmer for 30 minutes. >3. Puree soup
Avocado and Yogurt Soup,soup,gluten-free,50,243,4,2,ripe avocados,1.5,cups buttermilk,1.5,cups whole milk yogurt,0.25,tablespoons chopped dill,2,tablespoons chopped mint,1,thinly sliced garlic clove,0.5,jalapeno chile,3,radishes,>1. Half put and peel avocados >2. Blend buttermilk and yogury with half the avocados and dill. Add mint and garlic. Add chile and blend until smooth. >3. Pour soup into a large bowl and chill for 30 minutes. Cut the remaining avocado into small cubes. >4. Ladle soup into bowls. Place tufts of radishes and small spoonfuls of diced avocado in the center of each bowl to garnish
Zucchini and Basil Soup,soup,dairy-free,35,128,6,2,pounds zucchini,1,large onion,4,cloves garlic,3,cups vegetable broth,0.33,cups fresh basil,3,tablespoons raw cashews,1,tablespoon nutritional yeast,0,0,>1. Set aside one of the zucchinis. Trim and coarsely chop the rest. >2. Cook onion in a large saucepan for 5 minutes. Add garlic and cook for 1 more minute. Stir in chopped zucchini with salt and pepper and cook over medium heat for 5 minutes. >3. Add broth and simmer for 15 minutes >4. Pour into a blender and add basil. Add cashews and yeast and blend until smooth. >4. Return soup the pot and season with salt and pepper. Shred remaining zucchini with a spiral slicer. Pour soup into bowls and garnish with zucchini. 
Sausage Eggplant and Pepper Stew,soup,gluten-free,330,300,6,2,cubed medium eggplants,1,can of crushed tomatoes,2,chopped red bell beppers,2,chopped onions,2,minced garlic cloves,0.5,teaspoons crushed red pepper,0.5,teaspoons salt and pepper,2,links of sausage,>1. Stir eggplants and tomatoes together in a slow cooker. >2. Warm 1 tbsp oil in a skillet over medium heat. >3. Add peppers and onions to skillet and cook for 3 minutes. >4. Stir in garlic and crushed red pepper. >5. Stir in salt and continue cooking until garlic is tender. >6. Stir vegetables into the eggplant mixture. >7. Remove items from slow cooker. >8. Warm remaining oil. >9. Add sausage and cook for 4 minutes >10. Place sausage above vegetables in slow cooker. >11. Cover the slow cooker and let it cook for 4-5 hours. >12. Season with salt and pepper before serving
Pumpkin Soup,soup,dairy-free,30,42,6,1,small onion,0.5,teaspoon minced garlic,2,teaspoons curry powder,1,teaspoon garam masala,30,ounces pumpkin puree,3,teaspoons sweetener,2,cups vegetable broth,1,cup almond milk,>1. Add finely chopped onions to a greased pot over medium heat and cook 3-5 minutes. >2. Add minced garlic and curry powder. Add garam masala and cook for another minute. Stir in pumpkin puree. Add sweetner and veggie broth. Add almond milk and stir until combined. >3. Bring the soup to a boil for 1 minute and then reduce to a simmer for at least 20 minutes and up to an hour. The soup gets richer the longer it cooks. Puree using an immersion blender
Cauliflower Soup,soup,dairy-free,30,72,2,1,chopped onion,4,cloves garlic,0.5,head cauliflower,1,tablespoon rosemary,3,cups vegetable broth,0,0,0,0,0,0,>1. Heat a tablespoon of olive oil in a medium poit. Add the onion and garlic and cook over a medium heat. >2. Continue to cook the onion and garlic for 10-12 minutes. Stir occasionally. Add cauliflower and rosemary. >3. Turn the heat up and cook the vegetables for 3-5 minutes. Add just enough vegetable broth the cover the cauliflower. Bring to a boil and reduce the heat so that the broth is simmering. >4. Remove the soup from the heat after 5 minutes and blend until smooth
Carrot Soup,soup,gluten-free,100,140,6,4,cups chopped carrots,2.5,cups unsalted chicken stock,2,cups chopped leek,1,tablesppon white wine vinegar,0.25,teaspoons pepper,0.25,teaspoons ground nutmeg,3,tablespoons sour cream,1,tablespoon chopped chives,>1. Combine carrots and chicken stock in a dutch oven. Add 2 cups of water and leeks. >2. Cook dutch oven on the stove until the mixture boils. >3. Partially cover the mixture and reduce the heat. Simmer for 30 minutes. >4. Remove pan from heat and let stand for 10 minutes. >5. Place carrot mixture into a blender until smooth >6. Stir in vinegar and nutmeg. Add salt and pepper. >7. Combine 1 teaspoon of water with sour cream and chives in a separate bowl. >8. Ladle soup into bowl with about 1 cup of soup in each bowl. >9. Top each serving with 1 teaspoon of sour cream mixture
Roasted Vegetable Salad,salad,dairy-free,22,40,4,1,cup sliced broccoli,1,cup sliced cauliflower,2,teaspoons extra virgin olive oil,2,teaspoons red wine vinegar,2,teaspoons chopped chives,0,0,0,0,0,0,>1. Preheat oven to 425. >2. Toss broccoli stems and cauliflow in olive oil. Season with salt and pepper. >3. Place mixture on sheet pan and roast in oven for 18 minutes. >4. Toss with vinegar and chives. 
Orange Beat and White Bean Salad,salad,dairy-free,20,103,4,1,pound cut golden beets,1,orange,1,cup white beans,1,tablespoon chopped cilantro,1,tablespoon sherry vinegar,0,0,0,0,0,0,>1. Wrap beets in microwave safe parchment paper. Microwave on high for 12 minutes. Let stand 5 minutes. >2. Peel orange and cut into segments. Combine chopped beets with orange segments and cannellini beans on a small platter. Sprinkle evenly with cilantro and vinegar
Cranberry Kale Salad,salad,gluten-free,20,50,2,0.25,cups olive oil,1,minced clove of garlic,1,thinly sliced head of kale,0.5,cups thinly sliced red cabbage,1,grated carrot,2,tablespoons chopped red onion,0.5,cups lemon juice,2,tablespoons honey,>1. Combine the lemon juice with olive oil and honey in a jar. Add garlic and shake vigorously to make the dressing. >2. Place the kale in a bowl and add 2 tablespoons dressing. >3. Add carrots then cabbage and red onion to salad. >4. Add a couple tablespoons of dressing to the salad. 
White Bean and Arugala Salad,salad,dairy-free,10,152,4,2,tablespoons extra virgin olive oil,2,tablespoons lemon juice,1,teaspoon dijon mustard,15,ounces white beans,0.25,cup sliced onion,3,cups arugala,0,0,0,0,>1. Combine oil with lemon juice and mustard in a large bowl. Season with salt and pepper. >2. Add beans and onion. Toss well to combine. >3. Add arugala and toss gently
French Spinach Salad,salad,gluten-free,10,107,6,1,pound spinach leaves,4,slices cooked chopped bacon,3,chopped hard boiled eggs,1,cup thinly sliced red onions,1,cup thinly sliced mushrooms,0.25,teaspoons paprika,0,0,0,0,>1. Tear spinach leaves into bite sized pieces >2. Toss spinach with bacon onions and mushrooms. >3. Top salad with chopped eggs and dust with paprika. 
Orange Beef Salad,salad,gluten-free,25,226,4,3,small beets,8,cups arugala,0.5,cup orange vinaigrette,4,ounces roast beef,2,ounces goat cheese,2,tablespoons pine nuts,0,0,0,0,>1. Place beets in a microwave safe bowl and add enough water to come halfway up the sides of the bowl. Cover with plastic wrap and vent. Microwave on high for 8 minutes then drain and cool. Peel and slice into wedges. >2. Combine arugala and orange cinaigrette. Toss gently to coat. >3. Arrange arugala mixture evenly onto plates. Top evenly with beef beets cheese and nuts
